"","name","table","category","type","percentrank","ismedian","desc"
"360","Total operating expenses Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","TOTEXP_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Total operating expenses for the last eight fiscal quarters. Operating expenses include cost of goods sold, depreciation/amortization, research/development, interest expense (operating), and unusual expenses/income."
"361","Unusual income 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","UNINC_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","","No","No"," The unusual income reported by a company for the most recent 12-month period and for each of the last seven fiscal years. Unusual income (expense) is that which cannot be classified into any other operating income (expense) category."
"362","Unusual income Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","UNINC_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions","No","No"," The unusual income reported by a company for the each of the last eight fiscal quarters. Unusual income (expense) is that which cannot be classified into any other operating income (expense) category."
"363","Valuation-P/CFPS","CFPS_VAL","Valuations","Dollars per share (0.01 to 99999.99)","No","No"," Valuation based on latest 12-month total cash flow per share, cash flow growth rate, and price per cash flow multiple over the last 5 years. Calculated by multiplying the latest 12-month cash flow per share by the cash flow growth rate and then by the cash flow per share multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five- year multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to cash flows."
"364","Valuation-P/Yield","DPS_VAL","Valuations","Dollars per share (0.00 to 99999.99)","No","No"," Valuation based on latest 12-month total dividend per share, dividend growth rate, and price dividend multiple over the last 5 years. Calculated by multiplying the latest 12-month dividend per share by the dividend growth rate and then by the dividend per share multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year multiple serves as a base to help determine whether the current price has deviated too far from its past relationship dividends."
"365","Valuation - PE_Est","EPS_EVAL","Valuations","Dollars per share (0.0 to 99999.99)","No","No"," Valuation based on latest consensus 12-month total EPS, earnings growth rate, and P/E multiple over the last 5 years. Calculated by multiplying the latest consensus 12-month EPS by the earnings growth rate and then by the P/E multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to consensus earnings."
"366","Valuation-PE","EPS_VAL","Valuations","Dollars per share (0.00 to 99999.99)","No","No"," Valuation based on latest 12-month total EPS, earnings growth rate, and P/E multiple over the last 5 years. Calculated by multiplying the latest 12-month EPS by the earnings growth rate and then by the P/E multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to earnings."
"367","Valuation-P/FCFPS","FCFPS_VAL","Valuation","Dollars per share (0.00 to 99999.99)","No","No"," Valuation based on latest 12-month total cash flow per share, cash flow growth rate, and price per free cash flow multiple over the last 5 years. Calculated by multiplying the latest 12-month free cash flow per share by the free cash flow growth rate and then by the free cash flow per share multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to free cash flows."
"368","Valuation-Avg P/CF","PCFPSA_VAL","Valuations","Dollars per share (0.0 to 99999.99)","No","No"," Valuation based on latest 12-month total cash flow per share, cash flow growth rate, and average price per cash flow multiple over the last 5 years. Calculated by multiplying the latest 12-month cash flow per share by the cash flow growth rate and then by the average cash flow per share multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year average multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to cash flows."
"369","Valuation - PEA_Est","PEA_EVAL","Valuations","Dollars per share (0.0 to 99999.9)","No","No"," Valuation based on latest consensus 12-month total EPS, earnings growth rate, and average P/E multiple over the last 5 years. Calculated by multiplying the latest consensus 12-month EPS by the earnings growth rate and then by the average P/E multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year average multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to consensus earnings."
"370","Valuation-Avg PE","PEA_VAL","Valuations","Dollars per share (0.01 to 99999.99)","No","No"," Valuation based on latest 12-month total EPS, earnings growth rate, and average P/E multiple over the last 5 years. Calculated by multiplying the latest 12-month EPS by the earnings growth rate and then by the average P/E multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year average multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to earnings."
"371","Valuation-Avg P/FCF","PFCPSA_VAL","Valuations","Dollars per share (0.0 to 99999.99)","No","No"," Valuation based on latest 12-month total cash flow per share, cash flow growth rate, and average price per free cash flow multiple over the last 5 years. Calculated by multiplying the latest 12-month free cash flow per share by the free cash flow growth rate and then by the average free cash flow per share multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year average multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to free cash flows."
"372","Valuation-P/Avg SPS","PSPSA_VAL","Valuations","Dollars per share (0.0 to 99999.99)","No","No"," Valuation based on latest 12-month total sales per share, sales growth rate, and average price per sales multiple over the last 5 years. Calculated by multiplying the latest 12-month sales per share by sales growth rate and then by the average sales per share multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year average multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to sales."
"373","Valuation-P/SPS","SPS_VAL","Valuation","Dollars per share (0.01 to 99999.99)","No","No"," Valuation based on latest 12-month total sales per share, sales growth rate, and price per sales multiple over the last 5 years. Calculated by multiplying the latest 12-month sales per share by sales growth rate and then by the sales per share multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year multiple serves as a base to help determine whether the current price has deviated too far from its past relationship to sales."
"374","Valuation-Avg Yield","YIELDA_VAL","Valuations","Dollars per share (0.01 to 99999.99)","No","No"," Valuation based on latest 12-month total dividend per share, dividend growth rate, and average price dividend multiple over the last 5 years. Calculated by multiplying the latest 12-month dividend per share by the dividend growth rate and then by the average dividend per share multiple from the past 5 years. This valuation is built on the assumption that the multiple is a true indicator of future performance. The five-year average multiple serves as a base to help determine whether the current price has deviated too far from its past relationship dividends."
"375","Volume-Average Daily 10d","AVD_10D","Price and Share Statistics","Shares in thousands (0 to 999999)","Yes","Yes"," The average cumulative daily trading volume for the past ten days. Calculated by taking the cumulative trading volume for the last 10 trading days and dividing the total by 10."
"376","Volume-Average Monthly 3m","AVM_03M","Price and Share Statistics","Shares in thousands (0 to 999999)","Yes","Yes"," The average cumulative daily trading volume for each of the last three months. Calculated by taking the cumulative trading volume for the last three months and dividing by 3."
"377","Web address","WEB_ADDR","Company Information","Character","No","No"," The World Wide Web address or URL for the company's home page on the Internet."
"378","Yield","YIELD","Multiples","Percent (0.0 to 999.9)","Yes","Yes"," Dividend yield is the percentage rate of return paid on a security in dividends. It is computed by dividing the indicated annual dividend by the most recent price. Dividend Yield = Indicated dividend per share / stock price per share"
"379","Yield-Average Y1, Y2, Y3, Y4, Y5, Y6, Y7","YIELDA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Multiples","Decimal (0.1 to 999.9)","No","No"," The average dividend yield for each of the last seven years is computed by taking the average high and low dividend yield for each of the last seven years."
"380","Yield-Average 3 years, 5 years, 7 years","YIELD_A3Y, A5Y, A7Y","Multiples","Percent (0.0 to 999.9)","Yes","Yes"," The average dividend yield over the last three, five, and seven years. Computed by taking the average high and low yield for each of the last three, five, and seven years."
"381","Yield-1 year ago","YIELD_1T","Multiples","Percent (0.1 to 999.9)","Yes","Yes"," The dividend yield from one year ago. Computed by dividing the indicated annual dividend one year ago by the price per share one year ago."
"382","Yield High-Avg 7 year","YIELDH_A7Y","Multiples","Decimal (0.00 to 9999.99)","No","No"," The average of the high dividend yields for each of the last seven years. The high dividend yield for a given year is the ratio of the annual dividend for the year to the low stock price for that same year."
"383","Zip","ZIP","Company Information","Character","No","No"," Postal code of company"
